Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Getúlio Vargas;4308904;8901;393;282;353;434;487;658;652;594;531;628;690;694;596;521;457;439;492;8439;202;180;375;315;503;539;569;545;550;660;628;689;636;555;508;493;492;595;462;668;990;809;1197;1221;1139;1081;1288;1318;1383;1232;1076;965;932;984;0,034313725;0,026643599;0,038523645;0,057093426;0,046655133;0,069031142;0,070415225;0,065686275;0,062341407;0,074279123;0,076009227;0,079757785;0,071049596;0,062053057;0,055651672;0,053748558;0,056747405
Giruá;4309001;8193;350;257;370;485;557;620;581;510;538;505;503;528;594;492;420;429;454;8013;230;221;424;303;517;547;521;532;503;506;495;538;602;582;511;483;498;580;478;673;1074;909;1167;1102;1042;1041;1011;998;1066;1196;1074;931;912;952;0,035789214;0,029495249;0,041527829;0,066271751;0,056090337;0,072010367;0,067999506;0,064297174;0,064235468;0,062384302;0,06158213;0,065778107;0,073799827;0,066271751;0,057447859;0,056275454;0,058743675
Glorinha;4309050;3771;127;94;162;162;206;256;219;240;232;265;280;291;292;250;244;204;247;4068;107;102;223;159;209;218;230;255;264;285;303;327;349;313;237;259;228;234;196;321;415;385;474;449;495;496;550;583;618;641;563;481;463;475;0,029850746;0,025003189;0,040949101;0,052940426;0,049113407;0,060466896;0,057277714;0,063145809;0,063273377;0,07016201;0,074371731;0,078836586;0,081770634;0,071820385;0,061359867;0,059063656;0,060594464
Gramado;4309100;19816;491;398;554;792;942;1153;1305;1393;1466;1511;1574;1494;1483;1376;1190;1249;1445;18032;239;259;591;464;821;1056;1196;1270;1321;1417;1436;1390;1395;1305;1156;1185;1531;730;657;1018;1763;1383;2209;2501;2663;2787;2928;3010;2884;2878;2681;2346;2434;2976;0,019287677;0,017358909;0,026897062;0,046581061;0,0365409;0,058365039;0,06608011;0,070360389;0,073636652;0,07736208;0,079528641;0,076199535;0,076041006;0,070835975;0,061984781;0,064309871;0,078630311
Gramado dos Loureiros;4309126;1292;60;28;43;65;89;84;85;64;70;76;89;91;103;107;94;61;83;1175;25;29;70;35;91;75;75;67;63;72;67;82;90;98;80;85;71;85;57;78;180;135;159;160;131;133;148;156;173;193;205;174;146;154;0,034454803;0,023104986;0,031617349;0,072963113;0,054722335;0,06445075;0,064856101;0,053100932;0,053911634;0,059991893;0,063234698;0,070125659;0,078232671;0,083096879;0,070531009;0,059181192;0,062423997
Gramado Xavier;4309159;2007;42;32;58;66;100;96;122;132;123;148;143;162;211;173;179;109;111;2012;38;35;65;52;92;109;151;136;136;152;125;149;177;193;182;128;92;80;67;110;192;131;205;273;268;259;300;268;311;388;366;361;237;203;0,019905449;0,016670814;0,027369993;0,047773078;0,032595173;0,051007713;0,067927345;0,066683255;0,064443892;0,074645434;0,066683255;0,077382433;0,096541428;0,09106743;0,089823339;0,058969893;0,050510077
Gravataí;4309209;141856;2774;2502;4041;6009;7681;8692;8953;8888;9817;11495;11463;11079;11037;10565;9432;8594;8834;135417;1454;1721;5127;3255;6676;7467;7943;8382;9538;11464;11118;11002;11260;10984;9808;9108;9110;4228;4223;7296;14357;11136;16159;16896;17270;19355;22959;22581;22081;22297;21549;19240;17702;17944;0,01524851;0,015230477;0,026313417;0,051779293;0,040162583;0,058278303;0,060936334;0,062285185;0,069804849;0,082802869;0,081439592;0,079636315;0,080415331;0,077717628;0,069390096;0,063843216;0,064716002
Guabiju;4309258;766;51;22;45;65;67;70;55;51;40;32;40;55;55;37;31;19;31;834;26;23;71;41;82;73;55;54;25;49;62;59;61;43;34;27;49;77;45;86;149;136;143;110;105;65;81;102;114;116;80;65;46;80;0,048125;0,028125;0,05375;0,093125;0,085;0,089375;0,06875;0,065625;0,040625;0,050625;0,06375;0,07125;0,0725;0,05;0,040625;0,02875;0,05
Guaíba;4309308;51298;1179;978;1537;2350;2981;3417;3344;3270;3619;3885;3962;3821;3918;3717;3110;3020;3190;49379;614;679;1843;1268;2438;2926;2984;3113;3387;3723;3945;4022;4076;4076;3532;3280;3473;1793;1657;2805;5419;4193;6343;6328;6383;7006;7608;7907;7843;7994;7793;6642;6300;6663;0,01780943;0,016458575;0,027861378;0,053825601;0,041648043;0,063003467;0,062854475;0,063400777;0,069588883;0,075568402;0,078538296;0,077902599;0,079402445;0,077405962;0,06597336;0,062576358;0,066181948
Guaporé;4309407;13236;451;341;424;579;740;815;926;877;885;1056;1053;1061;990;841;721;698;778;12885;250;228;488;333;640;801;877;831;922;1018;1132;1073;1041;845;825;753;828;701;569;757;1380;1067;1616;1803;1708;1807;2074;2185;2134;2031;1686;1546;1451;1606;0,026836645;0,02178324;0,028980514;0,052831055;0,04084836;0,061865932;0,069024922;0,065388002;0,069178056;0,079399717;0,083649171;0,081696719;0,077753532;0,064545768;0,059186095;0,055549175;0,061483098
Guarani das Missões;4309506;4251;168;138;203;242;319;304;337;271;253;258;251;304;276;266;253;220;188;3793;103;95;187;153;268;290;312;273;253;243;244;253;284;259;190;184;202;271;233;356;587;429;594;649;544;506;501;495;557;560;525;443;404;390;0,033689707;0,028965689;0,044256589;0,072973645;0,053331676;0,073843859;0,080681253;0,067628046;0,062904028;0,062282447;0,061536549;0,069244157;0,069617106;0,065266037;0,055072103;0,050223769;0,048483342
Harmonia;4309555;2386;94;70;78;105;120;148;203;167;140;184;193;190;171;170;126;119;108;2536;75;46;113;69;134;177;182;166;176;202;191;198;220;167;142;134;144;169;116;147;254;218;325;385;333;316;386;384;388;391;337;268;253;252;0,034335636;0,023567655;0,029865908;0,051605039;0,044290939;0,066030069;0,078220236;0,067655425;0,064201544;0,078423405;0,078017066;0,078829744;0,079439252;0,068468102;0,054449411;0,051401869;0,0511987
Herval;4307104;3267;157;109;123;172;199;217;207;218;195;232;207;198;213;232;253;160;175;3380;120;100;175;137;207;224;235;228;207;189;199;171;276;267;251;226;168;277;209;260;406;347;441;442;446;402;421;406;369;489;499;504;386;343;0,041672935;0,031442756;0,03911539;0,061080187;0,052204002;0,06634572;0,066496164;0,067097939;0,060478411;0,063336844;0,061080187;0,055513766;0,073567023;0,075071461;0,07582368;0,05807131;0,051602227
Herveiras;4309571;1430;47;37;48;63;52;82;77;96;105;101;91;100;140;115;98;98;80;1473;30;30;63;46;76;78;88;110;107;107;96;118;118;112;117;90;87;77;67;94;128;126;160;165;206;212;208;187;218;258;227;215;188;167;0,026524285;0,023079573;0,032380296;0,044092318;0,043403376;0,055115398;0,056837754;0,070961075;0,073027902;0,071650017;0,064416121;0,07509473;0,088873579;0,078194971;0,074061316;0,064760592;0,057526697
Horizontina;4309605;10139;338;280;358;498;639;664;677;654;720;797;754;754;687;583;576;547;613;9542;179;181;446;308;525;602;644;618;722;764;794;732;613;613;623;556;622;517;461;666;1164;944;1266;1321;1272;1442;1561;1548;1486;1300;1196;1199;1103;1235;0,02626899;0,023423607;0,033839744;0,059143336;0,047965042;0,064326;0,067120573;0,064630862;0,073268635;0,079315075;0,07865454;0,075504293;0,066053554;0,06076927;0,060921701;0,0560439;0,062750876
Hulha Negra;4309654;3091;68;54;77;111;150;182;160;186;200;214;210;237;285;287;255;211;204;3021;64;59;137;87;170;177;195;181;190;225;207;190;232;263;243;193;208;132;113;164;320;248;359;355;367;390;439;417;427;517;550;498;404;412;0,021596859;0,01848822;0,026832461;0,052356021;0,040575916;0,058736911;0,058082461;0,060045812;0,063808901;0,071825916;0,06822644;0,069862565;0,084587696;0,089986911;0,081479058;0,066099476;0,067408377
Humaitá;4309704;2548;136;77;121;163;200;214;193;171;151;153;156;189;144;139;136;108;97;2420;68;62;139;103;191;187;198;154;158;130;159;166;145;146;157;134;123;204;139;224;391;302;401;391;325;309;283;315;355;289;285;293;242;220;0,041062802;0,027979066;0,045088567;0,078703704;0,06078905;0,080716586;0,078703704;0,06541868;0,062198068;0,056964573;0,063405797;0,071457327;0,058172303;0,05736715;0,058977456;0,048711755;0,044283414
Ibarama;4309753;2189;62;58;79;92;139;114;126;140;141;157;156;158;170;179;175;123;120;2138;36;47;97;74;110;129;147;167;150;163;155;140;174;169;153;113;114;98;105;153;249;189;243;273;307;291;320;311;298;344;348;328;236;234;0,022648486;0,024266235;0,035359371;0,057545644;0,043679223;0,056159002;0,063092212;0,07094985;0,067252138;0,073954241;0,071874278;0,068869887;0,079500809;0,080425237;0,075803097;0,054541253;0,054079039
Ibiaçá;4309803;2470;123;94;130;159;196;196;200;173;140;150;148;151;172;140;136;76;86;2339;85;68;139;115;173;178;221;153;126;128;170;164;155;130;110;112;112;208;162;245;369;298;374;421;326;266;278;318;315;327;270;246;188;198;0,043252235;0,033686837;0,050946143;0,076731129;0,061967145;0,077770846;0,087544188;0,067789561;0,055312955;0,057808276;0,066126014;0,065502183;0,067997505;0,056144729;0,051154086;0,039093367;0,041172801
Ibiraiaras;4309902;4176;145;123;162;231;272;257;280;274;270;268;327;325;335;285;264;185;173;4122;90;94;190;153;222;262;315;289;256;256;334;328;346;336;252;206;193;235;217;315;494;421;519;595;563;526;524;661;653;681;621;516;391;366;0,028320077;0,02615088;0,037960954;0,059532417;0,050735117;0,062545192;0,071704025;0,067847674;0,063388768;0,063147746;0,079657749;0,078693661;0,082067968;0,07483731;0,062183659;0,047119788;0,044107014
Ibirapuitã;4309951;1967;81;55;78;127;105;129;126;127;109;120;120;146;169;161;111;108;95;2001;75;65;118;77;113;149;133;119;118;138;141;114;153;153;137;107;91;156;120;155;218;245;278;259;246;227;258;261;260;322;314;248;215;186;0,039314516;0,030241935;0,0390625;0,054939516;0,061743952;0,070060484;0,065272177;0,061995968;0,057207661;0,065020161;0,06577621;0,065524194;0,081149194;0,079133065;0,0625;0,054183468;0,046875
Ibirubá;4310009;11082;432;295;427;518;666;703;741;724;726;835;886;795;747;660;608;667;652;10175;251;222;462;329;579;617;701;611;678;803;852;766;737;613;640;638;676;683;517;756;1245;980;1320;1442;1335;1404;1638;1738;1561;1484;1273;1248;1305;1328;0,032130592;0,0243214;0,035564755;0,058568942;0,04610246;0,062097192;0,067836477;0,062802841;0,066048831;0,077056969;0,081761302;0,073434633;0,069812297;0,059886155;0,058710072;0,061391542;0,062473538
Igrejinha;4310108;17727;249;295;459;575;788;1000;1239;1260;1259;1433;1497;1409;1397;1275;1236;1135;1221;17182;157;199;502;327;734;1019;1183;1161;1261;1400;1499;1387;1397;1311;1146;1234;1265;406;494;786;1522;1077;2019;2422;2421;2520;2833;2996;2796;2794;2586;2382;2369;2486;0,011630239;0,014151079;0,022515684;0,043599072;0,030851643;0,057836088;0,069380389;0,069351743;0,072187688;0,081153857;0,08582314;0,080093959;0,080036667;0,074078318;0,068234553;0,067862156;0,071213727
Ijuí;4310207;44827;1594;1092;1599;2080;2533;2834;3009;2953;3049;3392;3433;3317;3120;2728;2579;2681;2834;43640;943;814;1743;1201;2210;2573;2679;2769;3016;3360;3598;3514;3404;3117;2796;2769;3134;2537;1906;2800;4743;3823;5407;5688;5722;6065;6752;7031;6831;6524;5845;5375;5450;5968;0,02867736;0,021544757;0,03165022;0,053613212;0,043213854;0,061118835;0,064295161;0,064679485;0,068556637;0,076322244;0,079475963;0,077215233;0,073745012;0,066069834;0,060757118;0,061604892;0,067460183
Ilópolis;4310306;2160;95;66;94;121;150;143;137;139;139;134;159;156;182;133;111;91;110;2104;58;54;130;88;146;137;149;127;131;146;135;151;163;145;120;110;114;153;120;182;296;251;280;286;266;270;280;294;307;345;278;231;201;224;0,035881801;0,028142589;0,042682927;0,069418386;0,058864916;0,065666041;0,067073171;0,062382739;0,063320826;0,065666041;0,068949343;0,071998124;0,080909944;0,065196998;0,054174484;0,047138837;0,052532833
Imbé;4310330;11828;247;296;462;672;748;784;738;739;751;815;772;796;784;832;835;791;766;11222;217;264;555;380;645;646;660;648;680;710;732;776;900;890;848;821;850;464;560;842;1393;1227;1430;1398;1387;1431;1525;1504;1572;1684;1722;1683;1612;1616;0,020130152;0,024295011;0,036529284;0,060433839;0,053232104;0,062039046;0,060650759;0,060173536;0,06208243;0,066160521;0,065249458;0,068199566;0,073058568;0,074707158;0,073015184;0,069934924;0,07010846
Imigrante;4310363;1675;123;70;122;100;110;105;118;95;104;115;105;114;78;105;89;63;59;1642;57;68;97;75;109;122;108;123;116;117;120;122;83;88;90;90;57;180;138;197;219;197;227;226;218;220;232;225;236;161;193;179;153;116;0,054265903;0,041603859;0,059391016;0,066023515;0,059391016;0,068435333;0,068133856;0,065722038;0,066324992;0,069942719;0,067832379;0,071148628;0,048537835;0,058185107;0,053964426;0,046126017;0,03497136
Independência;4310405;3453;190;103;158;193;247;264;226;221;215;200;190;228;260;232;183;150;193;3465;124;86;193;146;218;244;243;220;196;221;206;248;265;248;224;208;175;314;189;304;465;386;508;469;441;411;421;396;476;525;480;407;358;368;0,045388841;0,027320035;0,043943336;0,067215958;0,055796473;0,073431628;0,06779416;0,063746748;0,059410234;0,060855739;0,057241977;0,068806013;0,075888985;0,069384215;0,058832032;0,05174906;0,053194565
Inhacorá;4310413;1107;52;28;34;63;69;74;80;79;72;66;65;71;86;72;67;62;67;1139;28;40;71;43;70;60;90;78;59;61;79;73;95;68;92;67;65;80;68;77;139;134;134;170;157;131;127;144;144;181;140;159;129;132;0,035618878;0,030276046;0,03428317;0,061887801;0,059661621;0,059661621;0,075690116;0,069902048;0,058325913;0,056544969;0,06411398;0,06411398;0,080587711;0,062333037;0,07079252;0,057435441;0,058771149
Ipê;4310439;2861;170;98;166;187;164;211;222;171;183;180;176;156;187;187;144;127;132;3182;105;95;156;132;210;242;240;199;200;233;224;231;259;193;164;159;140;275;193;298;374;343;453;462;370;383;413;400;387;446;380;308;286;272;0,045507198;0,031937779;0,049313255;0,06188979;0,056759887;0,074962767;0,076452093;0,061227867;0,063379116;0,068343538;0,066192289;0,064041039;0,073804402;0,062882674;0,050968062;0,047327486;0,045010756
Ipiranga do Sul;4310462;874;42;46;58;60;69;59;87;78;52;48;41;54;58;35;30;27;30;1029;29;36;66;53;64;83;94;80;67;45;61;93;64;50;49;51;44;71;82;111;133;126;142;181;158;119;93;102;147;122;85;79;78;74;0,037309511;0,043089858;0,058328954;0,069889648;0,066211245;0,074619023;0,09511298;0,0830268;0,062532843;0,048870205;0,05359958;0,077246453;0,064109301;0,044666316;0,0415134;0,040987914;0,03888597
Iraí;4310504;4153;144;145;196;258;237;248;268;265;247;270;256;280;312;315;212;239;261;3753;125;106;206;168;238;215;263;259;200;234;221;263;265;268;239;229;254;269;251;364;475;464;463;531;524;447;504;477;543;577;583;451;468;515;0,034024791;0,031748039;0,046040982;0,060080951;0,058689603;0,058563117;0,067164179;0,066278776;0,056539337;0,063749051;0,060333924;0,068682014;0,072982545;0,073741462;0,057045282;0,059195548;0,0651404
Itaara;4310538;2547;81;62;90;143;137;193;153;170;182;177;173;177;160;168;181;132;168;2642;64;66;134;84;141;211;144;188;177;166;178;204;200;202;181;163;139;145;128;174;278;277;404;297;358;359;343;351;381;360;370;362;295;307;0,027943727;0,024667566;0,033532473;0,05357487;0,053382155;0,077857005;0,057236462;0,068992099;0,069184814;0,066101368;0,067643091;0,073424552;0,069377529;0,071304683;0,06976296;0,056851031;0,059163615
Itacurubi;4310553;1494;55;54;68;74;108;113;112;102;122;70;75;72;102;99;108;94;66;1706;60;58;111;72;112;129;124;110;99;100;112;85;135;132;115;77;75;115;112;140;220;185;242;236;212;221;170;187;157;237;231;223;171;141;0,0359375;0,035;0,04375;0,06875;0,0578125;0,075625;0,07375;0,06625;0,0690625;0,053125;0,0584375;0,0490625;0,0740625;0,0721875;0,0696875;0,0534375;0,0440625
Itapuca;4310579;1065;42;44;38;49;55;77;79;69;62;78;69;71;79;88;78;43;44;1125;50;33;50;36;66;101;92;79;60;62;74;66;109;92;65;54;36;92;77;74;121;99;178;171;148;122;140;143;137;188;180;143;97;80;0,042009132;0,035159817;0,033789954;0,055251142;0,045205479;0,081278539;0,078082192;0,067579909;0,055707763;0,063926941;0,065296804;0,062557078;0,085844749;0,082191781;0,065296804;0,044292237;0,03652968
Itaqui;4310603;18334;416;342;535;695;973;1132;1202;1191;1250;1239;1306;1248;1540;1474;1256;1271;1264;18793;262;276;699;448;910;1149;1184;1197;1130;1272;1365;1484;1696;1513;1385;1409;1414;678;618;983;1883;1394;2281;2386;2388;2380;2511;2671;2732;3236;2987;2641;2680;2678;0,018261642;0,016645568;0,026476688;0,050717806;0,037546799;0,061437768;0,064265898;0,064319767;0,064104291;0,06763272;0,071942252;0,073585261;0,087160288;0,080453578;0,071134215;0,072184663;0,072130794
Itati;4310652;1367;59;51;53;80;89;99;112;92;81;83;72;76;100;112;87;54;67;1414;59;45;72;62;81;124;122;91;75;71;78;84;117;100;93;62;78;118;96;115;170;152;223;234;183;156;154;150;160;217;212;180;116;145;0,04243078;0,034519957;0,041352032;0,06112909;0,054656598;0,080186983;0,084142395;0,065803668;0,05609493;0,055375764;0,053937433;0,057533261;0,078029486;0,076231571;0,064724919;0,041711615;0,052139518
Itatiba do Sul;4310702;1691;89;82;78;124;134;163;157;107;100;59;83;75;121;117;78;66;58;1987;69;55;137;105;153;186;160;110;91;85;128;132;166;126;118;80;86;158;137;183;287;261;349;317;217;191;144;211;207;287;243;196;146;144;0,042958129;0,037248505;0,049755302;0,078031539;0,07096248;0,094888526;0,086188146;0,058999456;0,051930397;0,039151713;0,057368135;0,056280587;0,078031539;0,066068515;0,053289831;0,039695487;0,039151713
Ivorá;4310751;1034;70;48;55;83;89;73;62;56;61;56;60;66;61;59;52;43;40;1036;27;43;68;67;79;93;82;72;57;64;54;76;75;60;52;40;27;97;91;122;168;151;166;144;128;118;120;114;142;136;119;104;83;67;0,046859903;0,043961353;0,058937198;0,08115942;0,07294686;0,080193237;0,069565217;0,061835749;0,057004831;0,057971014;0,055072464;0,068599034;0,065700483;0,057487923;0,050241546;0,040096618;0,03236715
Ivoti;4310801;11771;221;188;321;437;606;750;876;859;928;997;966;956;857;728;705;669;707;11576;121;151;374;257;568;701;898;847;886;958;1018;956;867;777;699;750;748;342;339;578;1174;811;1451;1774;1706;1814;1955;1984;1912;1724;1505;1404;1419;1455;0,014648563;0,014520067;0,024756928;0,050284833;0,034736797;0,062149313;0,075984066;0,073071487;0,077697349;0,083736669;0,084978798;0,08189489;0,073842464;0,064462244;0,060136206;0,060778687;0,062320641
Jaboticaba;4310850;1925;78;39;89;111;128;155;139;137;115;114;105;111;160;144;120;85;95;2048;54;61;140;86;127;133;149;135;128;92;112;113;205;157;159;109;88;132;100;175;255;251;288;288;272;243;206;217;224;365;301;279;194;183;0,033224264;0,025169897;0,044047319;0,064183237;0,063176441;0,072489303;0,072489303;0,068462119;0,061162849;0,051849987;0,054618676;0,056380569;0,091870123;0,075761389;0,070224012;0,0488296;0,046060911
Jacuizinho;4310876;1245;48;29;38;64;79;72;85;82;84;80;89;101;97;104;84;66;43;1278;46;29;66;53;85;88;84;53;104;93;81;79;109;81;88;71;68;94;58;91;164;130;160;169;135;188;173;170;180;206;185;172;137;111;0,037257233;0,022988506;0,036068173;0,065001982;0,051525961;0,063416568;0,06698375;0,053507729;0,074514467;0,068569164;0,067380103;0,071343639;0,081648831;0,073325406;0,06817281;0,054300436;0,043995244
Jacutinga;4310900;1801;86;65;85;131;131;141;140;129;103;111;103;138;119;86;80;79;74;1777;54;59;108;79;133;128;150;106;111;91;136;136;141;93;97;82;73;140;124;164;264;239;269;290;235;214;202;239;274;260;179;177;161;147;0,039128004;0,034656233;0,045835662;0,073784237;0,066797093;0,075181666;0,081050866;0,06567915;0,05980995;0,056456121;0,066797093;0,076579094;0,072666294;0,050027949;0,049468977;0,044997205;0,041084405
Jaguarão;4311007;14068;700;480;599;730;859;986;992;935;886;934;817;927;911;931;877;734;770;13325;318;310;650;523;689;937;896;916;876;863;894;989;949;999;863;807;846;1018;790;1122;1548;1380;1923;1888;1851;1762;1797;1711;1916;1860;1930;1740;1541;1616;0,037162779;0,028839485;0,040959369;0,056510787;0,050377834;0,070200416;0,068922717;0,067572007;0,064323002;0,065600701;0,062461213;0,069944876;0,067900559;0,070455956;0,063519877;0,056255248;0,058993173
Jaguari;4311106;5049;354;238;273;297;366;437;408;335;349;321;253;260;312;249;184;208;205;5185;220;161;282;278;365;454;417;363;338;307;350;366;343;291;236;203;211;574;399;551;731;579;891;825;698;687;628;603;626;655;540;420;411;416;0,056087551;0,038987688;0,053840141;0,071428571;0,056576119;0,087062732;0,080613641;0,068204026;0,067129177;0,061364081;0,058921243;0,061168654;0,064002345;0,052765292;0,041039672;0,04016025;0,040648818
Jaquirana;4311122;2019;76;43;86;84;108;140;133;116;128;117;111;125;160;192;178;104;118;2046;60;67;124;58;126;139;113;138;117;95;101;118;175;187;185;117;126;136;110;144;234;208;279;246;254;245;212;212;243;335;379;363;221;244;0,033456335;0,027060271;0,035424354;0,057564576;0,051168512;0,068634686;0,060516605;0,062484625;0,060270603;0,052152522;0,052152522;0,059778598;0,082410824;0,093234932;0,089298893;0,054366544;0,0600246
Jari;4311130;1623;65;47;68;95;98;111;120;108;100;117;105;91;139;108;92;89;70;1815;44;64;104;70;133;133;142;128;143;124;111;107;124;113;99;84;92;109;111;138;231;199;244;262;236;243;241;216;198;263;221;191;173;162;0,031704479;0,032286213;0,040139616;0,067190227;0,05788249;0,070971495;0,076207097;0,068644561;0,070680628;0,070098895;0,062827225;0,057591623;0,076497964;0,064281559;0,055555556;0,050319953;0,047120419
Jóia;4311155;4027;141;121;137;166;240;279;295;272;273;283;216;294;292;333;258;224;203;3994;111;88;203;151;240;296;286;271;266;252;232;238;328;290;297;228;217;252;209;288;480;369;575;581;543;539;535;448;532;620;623;555;452;420;0,031417529;0,026056601;0,035905747;0,059842912;0,046004239;0,071686822;0,072434858;0,067697295;0,067198604;0,066699913;0,055853385;0,066325895;0,077297095;0,077671113;0,069193367;0,056352076;0,052362548
